TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win,T1_eFG,T2_eFG,T1_TO_rate,T2_TO_rate,T1_FT_rate,T2_FT_rate,Diff_eFG,Diff_TO_rate,T1_REB,T2_REB,Diff_REB,Diff_FT_rate,T1_Win_Prob,T2_Win_Prob
Purdue,VCU,2,11,purdue,virginia-commonwealth,28.7,25.4,3.3,58.6,56.9,1.7,9.3,8.9,0.4,24.3,23.9,0.4,12.5,16.0,-3.5,16.6,22.1,-5.5,9.6,8.7,0.9,19.1,24.7,-5.6,20.1,13.1,7.0,7.2,9.0,-1.8,5.0,6.6,-1.6,2.5,3.9,-1.4,15.2,16.6,-1.4,79.2,75.7,3.5,74.0,68.0,6.0,0.6,0.9,-0.3,0.5691126279766363,0.5246045694108153,0.12286689419585552,0.15817223198316044,0.28327645050711137,0.38840070298087176,0.04450805856582096,-0.03530533778730492,28.700000000000003,33.4,-4.699999999999996,-0.1051242524737604,0.24904184110136418,0.7509581588986358
Purdue,Troy,2,13,purdue,troy,28.7,24.3,4.4,58.6,55.1,3.5,9.3,7.9,1.4,24.3,25.7,-1.4,12.5,15.9,-3.4,16.6,21.1,-4.5,9.6,10.4,-0.8,19.1,22.4,-3.3,20.1,15.0,5.1,7.2,10.8,-3.6,5.0,5.7,-0.7,2.5,3.5,-1.0,15.2,15.6,-0.4,79.2,72.4,6.8,74.0,67.1,6.9,0.6,0.7,-0.1,0.5691126279766363,0.5127041742193702,0.12286689419585552,0.1960072595245734,0.28327645050711137,0.3829401088859721,0.05640845375726611,-0.07314036532871789,28.700000000000003,32.8,-4.099999999999994,-0.09966365837886071,0.10682503756168467,0.8931749624383153
Virginia,Purdue,3,2,virginia,purdue,26.8,28.7,-1.9,58.2,58.6,-0.4,10.1,9.3,0.8,27.2,24.3,2.9,14.0,12.5,1.5,17.6,16.6,1.0,9.4,9.6,-0.2,24.3,19.1,5.2,15.5,20.1,-4.6,10.2,7.2,3.0,6.1,5.0,1.1,8.1,2.5,5.6,14.9,15.2,-0.3,77.7,79.2,-1.5,70.7,74.0,-3.3,0.8,0.6,0.2,0.5472508590971263,0.5691126279766363,0.1752577319557516,0.12286689419585552,0.302405498276591,0.28327645050711137,-0.02186176887950997,0.05239083775989607,33.7,28.700000000000003,5.0,0.019129047769479657,0.689684526562103,0.310315473437897
Texas Tech,Purdue,5,2,texas-tech,purdue,26.4,28.7,-2.3,56.4,58.6,-2.2,11.8,9.3,2.5,28.7,24.3,4.4,10.3,12.5,-2.2,13.9,16.6,-2.7,8.5,9.6,-1.1,23.7,19.1,4.6,15.1,20.1,-5.0,10.6,7.2,3.4,4.5,5.0,-0.5,4.7,2.5,2.2,16.8,15.2,1.6,74.9,79.2,-4.3,69.7,74.0,-4.3,0.6,0.6,0.0,0.5726950354508388,0.5691126279766363,0.1879432624080152,0.12286689419585552,0.24645390070485013,0.28327645050711137,0.0035824074742024647,0.06507636821215969,32.2,28.700000000000003,3.5,-0.03682254980226124,0.7219014720979612,0.2780985279020388
Purdue,Tennessee,2,6,purdue,tennessee,28.7,27.7,1.0,58.6,62.4,-3.8,9.3,4.8,4.5,24.3,16.9,7.4,12.5,14.0,-1.5,16.6,20.0,-3.4,9.6,15.2,-5.6,19.1,23.3,-4.2,20.1,15.6,4.5,7.2,8.4,-1.2,5.0,7.1,-2.1,2.5,4.1,-1.6,15.2,16.6,-1.4,79.2,74.2,5.0,74.0,68.4,5.6,0.6,0.6,0.0,0.5691126279766363,0.48237179486406456,0.12286689419585552,0.13461538461322733,0.28327645050711137,0.3205128205076841,0.08674083311257175,-0.011748490417371818,28.700000000000003,38.5,-9.799999999999997,-0.03723637000057273,0.10682503756168467,0.8931749624383153
Saint Louis,Purdue,9,2,saint-louis,purdue,26.8,28.7,-1.9,55.9,58.6,-2.7,9.9,9.3,0.6,25.6,24.3,1.3,14.3,12.5,1.8,18.7,16.6,2.1,7.1,9.6,-2.5,24.3,19.1,5.2,16.1,20.1,-4.0,12.8,7.2,5.6,6.4,5.0,1.4,4.3,2.5,1.8,17.6,15.2,2.4,77.8,79.2,-1.4,72.8,74.0,-1.2,0.6,0.6,0.0,0.5679785330846516,0.5691126279766363,0.2289803219994816,0.12286689419585552,0.3345259391711176,0.28327645050711137,-0.0011340948919846827,0.10611342780362608,31.4,28.700000000000003,2.6999999999999957,0.05124948866400625,0.6985460445280963,0.3014539554719037
Santa Clara,Purdue,10,2,santa-clara,purdue,29.3,28.7,0.6,64.5,58.6,5.9,10.8,9.3,1.5,29.7,24.3,5.4,11.7,12.5,-0.8,15.5,16.6,-1.1,10.3,9.6,0.7,20.1,19.1,1.0,15.0,20.1,-5.1,7.9,7.2,0.7,8.0,5.0,3.0,2.4,2.5,-0.1,18.1,15.2,2.9,81.1,79.2,1.9,76.3,74.0,2.3,0.7,0.6,0.1,0.5379844961156902,0.5691126279766363,0.12248062015313983,0.12286689419585552,0.24031007751565409,0.28327645050711137,-0.031128131860946096,-0.0003862740427156841,30.400000000000002,28.700000000000003,1.6999999999999993,-0.04296637299145728,0.43107103827298354,0.5689289617270165
Purdue,SMU,2,11,purdue,southern-methodist,28.7,29.7,-1.0,58.6,62.4,-3.8,9.3,9.2,0.1,24.3,24.5,-0.2,12.5,10.5,2.0,16.6,15.5,1.1,9.6,10.9,-1.3,19.1,22.6,-3.5,20.1,15.9,4.2,7.2,10.2,-3.0,5.0,6.1,-1.1,2.5,3.4,-0.9,15.2,16.6,-1.4,79.2,79.1,0.1,74.0,78.2,-4.2,0.6,0.4,0.2,0.5691126279766363,0.5496794871706782,0.12286689419585552,0.1634615384589189,0.28327645050711137,0.2483974358934552,0.01943314080595815,-0.040594644263063376,28.700000000000003,33.5,-4.799999999999997,0.03487901461365617,0.10682503756168467,0.8931749624383153
Purdue,Wright State,2,14,purdue,wright-state,28.7,29.0,-0.3,58.6,58.4,0.2,9.3,7.0,2.3,24.3,18.2,6.1,12.5,17.7,-5.2,16.6,23.6,-7.0,9.6,9.4,0.2,19.1,22.9,-3.8,20.1,13.7,6.4,7.2,11.4,-4.2,5.0,6.1,-1.1,2.5,3.8,-1.3,15.2,16.1,-0.9,79.2,82.7,-3.5,74.0,76.4,-2.4,0.6,0.8,-0.2,0.5691126279766363,0.5565068493055393,0.12286689419585552,0.19520547944871225,0.28327645050711137,0.40410958903417626,0.012605778671097023,-0.07233858525285673,28.700000000000003,32.3,-3.5999999999999943,-0.1208331385270649,0.37161315490316693,0.6283868450968331
Tennessee State,Purdue,15,2,tennessee-state,purdue,27.3,28.7,-1.4,59.7,58.6,1.1,6.7,9.3,-2.6,18.1,24.3,-6.2,18.2,12.5,5.7,22.0,16.6,5.4,11.1,9.6,1.5,22.5,19.1,3.4,11.9,20.1,-8.2,10.3,7.2,3.1,8.6,5.0,3.6,3.5,2.5,1.0,17.1,15.2,1.9,79.5,79.2,0.3,65.7,74.0,-8.3,0.9,0.6,0.3,0.5134003349997756,0.5691126279766363,0.1725293132299409,0.12286689419585552,0.36850921272414555,0.28327645050711137,-0.055712292976860756,0.04966241903408537,33.6,28.700000000000003,4.899999999999999,0.08523276221703419,0.850872279241509,0.149127720758491
UMBC,Purdue,16,2,maryland-baltimore-county,purdue,27.7,28.7,-1.0,57.3,58.6,-1.3,8.3,9.3,-1.0,21.8,24.3,-2.5,16.1,12.5,3.6,19.7,16.6,3.1,7.7,9.6,-1.9,27.6,19.1,8.5,11.0,20.1,-9.1,7.3,7.2,0.1,5.6,5.0,0.6,2.3,2.5,-0.2,13.5,15.2,-1.7,79.8,79.2,0.6,61.6,74.0,-12.4,1.0,0.6,0.4,0.5558464223288684,0.5691126279766363,0.12739965095763703,0.12286689419585552,0.34380453751581497,0.28327645050711137,-0.013266205647767926,0.004532756761781512,35.300000000000004,28.700000000000003,6.600000000000001,0.0605280870087036,0.16628292093150093,0.8337170790684991
UConn,Gonzaga,2,3,connecticut,gonzaga,26.6,29.4,-2.8,57.4,59.0,-1.6,8.3,6.1,2.2,26.0,19.9,6.1,11.8,13.2,-1.4,15.4,18.1,-2.7,10.2,9.1,1.1,22.1,22.3,-0.2,18.5,18.1,0.4,10.3,8.0,2.3,5.8,7.3,-1.5,5.0,4.1,0.9,16.8,15.0,1.8,73.3,78.1,-4.8,66.5,65.0,1.5,0.7,0.8,-0.1,0.5357142857049527,0.549999999990678,0.17944250870767525,0.13559322033668486,0.2682926829221552,0.3067796610117495,-0.014285714285725226,0.04384928837099039,32.3,31.4,0.8999999999999986,-0.03848697808959434,0.7078388937473008,0.2921611062526992
Michigan State,Gonzaga,3,3,michigan-state,gonzaga,27.2,29.4,-2.2,58.7,59.0,-0.3,8.1,6.1,2.0,21.3,19.9,1.4,16.0,13.2,2.8,19.9,18.1,1.8,10.2,9.1,1.1,23.6,22.3,1.3,18.1,18.1,0.0,9.3,8.0,1.3,3.9,7.3,-3.4,3.0,4.1,-1.1,17.5,15.0,2.5,78.5,78.1,0.4,77.2,65.0,12.2,0.6,0.8,-0.2,0.5323679727336905,0.549999999990678,0.1584327086855463,0.13559322033668486,0.3390119250368141,0.3067796610117495,-0.017632027256987426,0.02283948834886143,33.8,31.4,2.3999999999999986,0.03223226402506457,0.7259315943194321,0.2740684056805679
Gonzaga,Kansas,3,4,gonzaga,kansas,29.4,24.5,4.9,59.0,61.5,-2.5,6.1,6.9,-0.8,19.9,20.5,-0.6,13.2,14.7,-1.5,18.1,18.6,-0.5,9.1,11.1,-2.0,22.3,24.2,-1.9,18.1,12.1,6.0,8.0,11.0,-3.0,7.3,5.9,1.4,4.1,4.8,-0.7,15.0,14.4,0.6,78.1,70.6,7.5,65.0,74.2,-9.2,0.8,0.5,0.3,0.549999999990678,0.4544715447080574,0.13559322033668486,0.17886178861497787,0.3067796610117495,0.3024390243853262,0.09552845528262055,-0.04326856827829301,31.4,35.3,-3.8999999999999986,0.004340636626423311,0.10682503756168467,0.8931749624383153
St. John's,Gonzaga,5,3,st-johns-ny,gonzaga,26.1,29.4,-3.3,60.5,59.0,1.5,5.9,6.1,-0.2,20.2,19.9,0.3,16.3,13.2,3.1,22.3,18.1,4.2,9.7,9.1,0.6,24.7,22.3,2.4,16.8,18.1,-1.3,8.9,8.0,0.9,7.6,7.3,0.3,5.0,4.1,0.9,16.1,15.0,1.1,74.4,78.1,-3.7,64.6,65.0,-0.4,0.9,0.8,0.1,0.4801652892482618,0.549999999990678,0.14710743801409742,0.13559322033668486,0.3685950413162216,0.3067796610117495,-0.06983471074241615,0.011514217677412564,34.4,31.4,3.0,0.06181538030447209,0.850872279241509,0.149127720758491
Louisville,Gonzaga,6,3,louisville,gonzaga,28.6,29.4,-0.8,59.0,59.0,0.0,11.5,6.1,5.4,29.7,19.9,9.8,13.6,13.2,0.4,17.4,18.1,-0.7,8.0,9.1,-1.1,23.9,22.3,1.6,15.6,18.1,-2.5,11.3,8.0,3.3,6.4,7.3,-0.9,3.3,4.1,-0.8,17.5,15.0,2.5,82.5,78.1,4.4,75.7,65.0,10.7,0.6,0.8,-0.2,0.5822033898206407,0.549999999990678,0.19152542372556738,0.13559322033668486,0.2949152542322896,0.3067796610117495,0.032203389829962736,0.05593220338888252,31.9,31.4,0.5,-0.011864406779459935,0.16628292093150093,0.8337170790684991
Gonzaga,UCLA,3,7,gonzaga,ucla,29.4,27.7,1.7,59.0,59.2,-0.2,6.1,8.8,-2.7,19.9,23.4,-3.5,13.2,10.9,2.3,18.1,14.4,3.7,9.1,7.9,1.2,22.3,19.9,2.4,18.1,17.6,0.5,8.0,7.0,1.0,7.3,6.6,0.7,4.1,2.0,2.1,15.0,17.0,-2.0,78.1,75.1,3.0,65.0,73.8,-8.8,0.8,0.6,0.2,0.549999999990678,0.5422297297205705,0.13559322033668486,0.1182432432412459,0.3067796610117495,0.2432432432391344,0.00777027027010746,0.017349977095438965,31.4,27.799999999999997,3.6000000000000014,0.06353641777261512,0.43107103827298354,0.5689289617270165
Ohio State,Gonzaga,8,3,ohio-state,gonzaga,26.3,29.4,-3.1,52.2,59.0,-6.8,8.5,6.1,2.4,20.8,19.9,0.9,15.3,13.2,2.1,20.0,18.1,1.9,6.0,9.1,-3.1,21.0,22.3,-1.3,12.8,18.1,-5.3,8.9,8.0,0.9,4.6,7.3,-2.7,2.1,4.1,-2.0,17.9,15.0,2.9,76.4,78.1,-1.7,71.5,65.0,6.5,0.6,0.8,-0.2,0.5852490421343822,0.549999999990678,0.17049808428792151,0.13559322033668486,0.3831417624447674,0.3067796610117495,0.03524904214370428,0.03490486395123665,27.0,31.4,-4.399999999999999,0.07636210143301786,0.49138887910240425,0.5086111208975957
TCU,Gonzaga,9,3,texas-christian,gonzaga,26.2,29.4,-3.2,61.1,59.0,2.1,7.2,6.1,1.1,22.0,19.9,2.1,17.3,13.2,4.1,24.8,18.1,6.7,11.6,9.1,2.5,21.5,22.3,-0.8,14.8,18.1,-3.3,9.4,8.0,1.4,8.6,7.3,1.3,3.9,4.1,-0.2,15.1,15.0,0.1,76.9,78.1,-1.2,72.3,65.0,7.3,0.8,0.8,0.0,0.4877250409085479,0.549999999990678,0.15384615384363592,0.13559322033668486,0.4058919803534224,0.3067796610117495,-0.062274959082130044,0.018252933506951063,33.1,31.4,1.7000000000000028,0.09911231934167286,0.8327795786693778,0.1672204213306222
Gonzaga,UCF,3,10,gonzaga,central-florida,29.4,28.0,1.4,59.0,63.1,-4.1,6.1,6.5,-0.4,19.9,20.2,-0.3,13.2,14.3,-1.1,18.1,19.4,-1.3,9.1,9.6,-0.5,22.3,23.1,-0.8,18.1,14.4,3.7,8.0,10.0,-2.0,7.3,6.3,1.0,4.1,3.6,0.5,15.0,17.9,-2.9,78.1,76.8,1.3,65.0,81.3,-16.3,0.8,0.4,0.4,0.549999999990678,0.49524564183050324,0.13559322033668486,0.15847860538576103,0.3067796610117495,0.3074484944483764,0.05475435816017471,-0.022885385049076168,31.4,32.7,-1.3000000000000043,-0.0006688334366268811,0.10682503756168467,0.8931749624383153
Gonzaga,South Florida,3,11,gonzaga,south-florida,29.4,27.4,2.0,59.0,65.1,-6.1,6.1,8.7,-2.6,19.9,27.2,-7.3,13.2,18.1,-4.9,18.1,23.8,-5.7,9.1,12.8,-3.7,22.3,24.0,-1.7,18.1,15.8,2.3,8.0,9.8,-1.8,7.3,9.4,-2.1,4.1,3.3,0.8,15.0,17.3,-2.3,78.1,81.6,-3.5,65.0,66.5,-1.5,0.8,1.0,-0.2,0.549999999990678,0.48771121351017344,0.13559322033668486,0.15053763440628976,0.3067796610117495,0.36559139784384653,0.06228878648050451,-0.014944414069604894,31.4,36.8,-5.399999999999999,-0.058811736832097006,0.10682503756168467,0.8931749624383153
Gonzaga,Northern Iowa,3,12,gonzaga,northern-iowa,29.4,27.8,1.6,59.0,53.6,5.4,6.1,8.9,-2.8,19.9,21.7,-1.8,13.2,10.8,2.4,18.1,14.4,3.7,9.1,5.3,3.8,22.3,20.7,1.6,18.1,16.3,1.8,8.0,9.0,-1.0,7.3,6.3,1.0,4.1,3.0,1.1,15.0,15.8,-0.8,78.1,75.3,2.8,65.0,64.5,0.5,0.8,0.7,0.1,0.549999999990678,0.6016791044663866,0.13559322033668486,0.16791044775806138,0.3067796610117495,0.26865671641289823,-0.05167910447570867,-0.03231722742137652,31.4,26.0,5.399999999999999,0.038122944598851294,0.5289894768503299,0.47101052314967007
Gonzaga,North Dakota State,3,14,gonzaga,north-dakota-state,29.4,28.0,1.4,59.0,60.4,-1.4,6.1,9.7,-3.6,19.9,26.2,-6.3,13.2,13.6,-0.4,18.1,18.9,-0.8,9.1,9.2,-0.1,22.3,24.7,-2.4,18.1,16.0,2.1,8.0,9.5,-1.5,7.3,6.6,0.7,4.1,2.0,2.1,15.0,13.9,1.1,78.1,79.3,-1.2,65.0,67.7,-2.7,0.8,0.8,0.0,0.549999999990678,0.543874172176426,0.13559322033668486,0.1572847682093165,0.3067796610117495,0.3129139072795875,0.006125827814251972,-0.02169154787263164,31.4,33.9,-2.5,-0.006134246267837984,0.37161315490316693,0.6283868450968331
Siena,Gonzaga,16,3,siena,gonzaga,22.8,29.4,-6.6,53.5,59.0,-5.5,4.6,6.1,-1.5,16.6,19.9,-3.3,17.3,13.2,4.1,21.3,18.1,3.2,7.7,9.1,-1.4,23.6,22.3,1.3,12.6,18.1,-5.5,9.5,8.0,1.5,4.0,7.3,-3.3,3.9,4.1,-0.2,14.4,15.0,-0.6,67.5,78.1,-10.6,65.5,65.0,0.5,0.6,0.8,-0.2,0.46915887849590365,0.549999999990678,0.17757009345462488,0.13559322033668486,0.39813084111405367,0.3067796610117495,-0.08084112149477429,0.04197687311794002,31.3,31.4,-0.09999999999999787,0.09135118010230414,0.7219014720979612,0.2780985279020388
Gonzaga,Purdue,3,2,gonzaga,purdue,29.4,28.7,0.7,59.0,58.6,0.4,6.1,9.3,-3.2,19.9,24.3,-4.4,13.2,12.5,0.7,18.1,16.6,1.5,9.1,9.6,-0.5,22.3,19.1,3.2,18.1,20.1,-2.0,8.0,7.2,0.8,7.3,5.0,2.3,4.1,2.5,1.6,15.0,15.2,-0.2,78.1,79.2,-1.1,65.0,74.0,-9.0,0.8,0.6,0.2,0.549999999990678,0.5691126279766363,0.13559322033668486,0.12286689419585552,0.3067796610117495,0.28327645050711137,-0.019112627985958364,0.012726326140829344,31.4,28.700000000000003,2.6999999999999957,0.02350321050463816,0.16628292093150093,0.8337170790684991
Gonzaga,Wisconsin,3,5,gonzaga,wisconsin,29.4,27.9,1.5,59.0,61.7,-2.7,6.1,13.5,-7.4,19.9,35.1,-15.2,13.2,12.9,0.3,18.1,16.0,2.1,9.1,8.2,0.9,22.3,21.0,1.3,18.1,16.1,2.0,8.0,7.3,0.7,7.3,5.7,1.6,4.1,2.9,1.2,15.0,16.0,-1.0,78.1,82.2,-4.1,65.0,76.2,-11.2,0.8,0.7,0.1,0.549999999990678,0.5615883306229889,0.13559322033668486,0.11831442463341467,0.3067796610117495,0.2593192868677582,-0.011588330632310906,0.01727879570327019,31.4,29.2,2.1999999999999993,0.047460374143991346,0.43107103827298354,0.5689289617270165
Gonzaga,Miami (FL),3,7,gonzaga,miami-fl,29.4,28.4,1.0,59.0,59.5,-0.5,6.1,6.3,-0.2,19.9,17.5,2.4,13.2,13.6,-0.4,18.1,19.5,-1.4,9.1,10.7,-1.6,22.3,20.2,2.1,18.1,13.5,4.6,8.0,10.1,-2.1,7.3,7.7,-0.4,4.1,3.5,0.6,15.0,13.4,1.6,78.1,76.7,1.4,65.0,73.9,-8.9,0.8,0.7,0.1,0.549999999990678,0.5302521008314243,0.13559322033668486,0.16974789915681096,0.3067796610117495,0.3277310924314667,0.01974789915925368,-0.0341546788201261,31.4,30.9,0.5,-0.02095143141971717,0.16628292093150093,0.8337170790684991
Gonzaga,Villanova,3,8,gonzaga,villanova,29.4,27.3,2.1,59.0,61.2,-2.2,6.1,9.1,-3.0,19.9,27.8,-7.9,13.2,12.5,0.7,18.1,19.0,-0.9,9.1,8.4,0.7,22.3,20.5,1.8,18.1,16.6,1.5,8.0,9.1,-1.1,7.3,8.0,-0.7,4.1,2.1,2.0,15.0,16.3,-1.3,78.1,76.2,1.9,65.0,75.3,-10.3,0.8,0.7,0.1,0.549999999990678,0.5204248365928036,0.13559322033668486,0.14869281045508673,0.3067796610117495,0.31045751633479646,0.02957516339787436,-0.013099590118401866,31.4,28.9,2.5,-0.00367785532304693,0.3084997244711807,0.6915002755288193
Gonzaga,Utah State,3,9,gonzaga,utah-state,29.4,26.7,2.7,59.0,57.5,1.5,6.1,8.5,-2.4,19.9,25.0,-5.1,13.2,16.7,-3.5,18.1,23.7,-5.6,9.1,8.5,0.6,22.3,20.1,2.2,18.1,16.7,1.4,8.0,8.9,-0.9,7.3,8.0,-0.7,4.1,2.3,1.8,15.0,19.0,-4.0,78.1,78.8,-0.7,65.0,73.9,-8.9,0.8,0.7,0.1,0.549999999990678,0.5382608695558564,0.13559322033668486,0.15478260869296032,0.3067796610117495,0.41217391303631,0.011739130434821554,-0.019189388356275455,31.4,28.6,2.799999999999997,-0.10539425202456049,0.43107103827298354,0.5689289617270165
Gonzaga,Missouri,3,10,gonzaga,missouri,29.4,26.9,2.5,59.0,55.5,3.5,6.1,6.6,-0.5,19.9,18.5,1.4,13.2,17.6,-4.4,18.1,24.7,-6.6,9.1,8.7,0.4,22.3,21.0,1.3,18.1,13.0,5.1,8.0,11.3,-3.3,7.3,6.0,1.3,4.1,3.3,0.8,15.0,17.1,-2.1,78.1,78.0,0.1,65.0,78.2,-13.2,0.8,0.5,0.3,0.549999999990678,0.5441441441343398,0.13559322033668486,0.2036036035999351,0.3067796610117495,0.44504504503702624,0.005855855856338188,-0.06801038326325023,31.4,29.7,1.6999999999999993,-0.13826538402527672,0.43107103827298354,0.5689289617270165
Texas,Gonzaga,11,3,texas,gonzaga,26.6,29.4,-2.8,57.1,59.0,-1.9,6.5,6.1,0.4,17.4,19.9,-2.5,20.2,13.2,7.0,25.8,18.1,7.7,9.4,9.1,0.3,22.2,22.3,-0.1,10.5,18.1,-7.6,9.7,8.0,1.7,4.4,7.3,-2.9,3.0,4.1,-1.1,17.4,15.0,2.4,79.9,78.1,1.8,81.0,65.0,16.0,0.5,0.8,-0.3,0.5227670752973246,0.549999999990678,0.16987740805306695,0.13559322033668486,0.45183887915145643,0.3067796610117495,-0.027232924693353366,0.034284187716382086,31.6,31.4,0.20000000000000284,0.1450592181397069,0.7078388937473008,0.2921611062526992
Gonzaga,High Point,3,12,gonzaga,high-point,29.4,28.5,0.9,59.0,62.5,-3.5,6.1,9.2,-3.1,19.9,27.6,-7.7,13.2,20.0,-6.8,18.1,26.0,-7.9,9.1,10.5,-1.4,22.3,23.1,-0.8,18.1,14.6,3.5,8.0,10.1,-2.1,7.3,10.7,-3.4,4.1,4.4,-0.3,15.0,20.0,-5.0,78.1,86.2,-8.1,65.0,70.3,-5.3,0.8,1.0,-0.2,0.549999999990678,0.5295999999915264,0.13559322033668486,0.1615999999974144,0.3067796610117495,0.415999999993344,0.02039999999915154,-0.026006779660729534,31.4,33.6,-2.200000000000003,-0.1092203389815945,0.10682503756168467,0.8931749624383153
Hawaii,Gonzaga,13,3,hawaii,gonzaga,26.2,29.4,-3.2,58.6,59.0,-0.4,6.8,6.1,0.7,23.3,19.9,3.4,19.1,13.2,5.9,25.4,18.1,7.3,9.2,9.1,0.1,25.3,22.3,3.0,12.3,18.1,-5.8,12.8,8.0,4.8,6.7,7.3,-0.6,4.2,4.1,0.1,18.2,15.0,3.2,78.3,78.1,0.2,76.2,65.0,11.2,0.7,0.8,-0.1,0.5051194539162949,0.549999999990678,0.21843003412596537,0.13559322033668486,0.4334470989687125,0.3067796610117495,-0.044880546074383076,0.08283681378928051,34.5,31.4,3.1000000000000014,0.12666743795696295,0.81462521148418,0.18537478851582
Gonzaga,Kennesaw State,3,14,gonzaga,kennesaw-state,29.4,25.9,3.5,59.0,57.1,1.9,6.1,8.5,-2.4,19.9,23.1,-3.2,13.2,18.2,-5.0,18.1,26.4,-8.3,9.1,9.6,-0.5,22.3,21.4,0.9,18.1,13.5,4.6,8.0,10.7,-2.7,7.3,7.3,0.0,4.1,4.8,-0.7,15.0,19.7,-4.7,78.1,78.5,-0.4,65.0,74.9,-9.9,0.8,0.7,0.1,0.549999999990678,0.5280210157525741,0.13559322033668486,0.1873905429038986,0.3067796610117495,0.4623467600619554,0.02197898423810385,-0.05179732256721373,31.4,31.0,0.3999999999999986,-0.15556709905020588,0.16628292093150093,0.8337170790684991
Gonzaga,Queens,3,15,gonzaga,queens-nc,29.4,29.3,0.1,59.0,58.6,0.4,6.1,9.7,-3.6,19.9,26.1,-6.2,13.2,19.2,-6.0,18.1,25.6,-7.5,9.1,7.3,1.8,22.3,23.4,-1.1,18.1,15.8,2.3,8.0,9.9,-1.9,7.3,7.5,-0.2,4.1,3.2,0.9,15.0,19.6,-4.6,78.1,87.5,-9.4,65.0,81.2,-16.2,0.8,0.8,0.0,0.549999999990678,0.5827645051095092,0.13559322033668486,0.16894197951930134,0.3067796610117495,0.43686006825193074,-0.03276450511883122,-0.03334875918261648,31.4,30.7,0.6999999999999993,-0.13008040724018122,0.37161315490316693,0.6283868450968331
Gonzaga,Houston,3,2,gonzaga,houston,29.4,25.9,3.5,59.0,59.4,-0.4,6.1,8.6,-2.5,19.9,23.1,-3.2,13.2,14.0,-0.8,18.1,18.2,-0.1,9.1,9.6,-0.5,22.3,22.9,-0.6,18.1,13.3,4.8,8.0,8.5,-0.5,7.3,6.4,0.9,4.1,3.9,0.2,15.0,17.8,-2.8,78.1,74.4,3.7,65.0,66.9,-1.9,0.8,0.6,0.2,0.549999999990678,0.5084175084089493,0.13559322033668486,0.14309764309523407,0.3067796610117495,0.3063973063921482,0.041582491581728664,-0.007504422758549206,31.4,32.5,-1.1000000000000014,0.00038235461960134387,0.10682503756168467,0.8931749624383153
Gonzaga,Illinois,3,3,gonzaga,illinois,29.4,29.1,0.3,59.0,64.5,-5.5,6.1,10.8,-4.7,19.9,32.9,-13.0,13.2,14.8,-1.6,18.1,18.8,-0.7,9.1,11.8,-2.7,22.3,24.3,-2.0,18.1,15.1,3.0,8.0,7.4,0.6,7.3,3.9,3.4,4.1,4.0,0.1,15.0,14.6,0.4,78.1,83.8,-5.7,65.0,73.3,-8.3,0.8,0.5,0.3,0.549999999990678,0.5348837209219398,0.13559322033668486,0.11472868216876389,0.3067796610117495,0.2914728682125353,0.015116279068738137,0.02086453816792097,31.4,36.1,-4.700000000000003,0.015306792799214208,0.10682503756168467,0.8931749624383153
Nebraska,Gonzaga,4,3,nebraska,gonzaga,25.1,29.4,-4.3,56.2,59.0,-2.8,9.4,6.1,3.3,27.7,19.9,7.8,11.8,13.2,-1.4,16.3,18.1,-1.8,7.8,9.1,-1.3,23.4,22.3,1.1,17.1,18.1,-1.0,11.0,8.0,3.0,7.7,7.3,0.4,2.2,4.1,-1.9,14.1,15.0,-0.9,71.4,78.1,-6.7,66.7,65.0,1.7,0.6,0.8,-0.2,0.5302491103108496,0.549999999990678,0.1957295373630653,0.13559322033668486,0.29003558718345135,0.3067796610117495,-0.0197508896798283,0.06013631702638045,31.2,31.4,-0.1999999999999993,-0.016744073828298178,0.7219014720979612,0.2780985279020388
Gonzaga,Vanderbilt,3,5,gonzaga,vanderbilt,29.4,26.9,2.5,59.0,59.8,-0.8,6.1,8.3,-2.2,19.9,24.5,-4.6,13.2,18.7,-5.5,18.1,22.6,-4.5,9.1,9.7,-0.6,22.3,20.9,1.4,18.1,14.5,3.6,8.0,8.5,-0.5,7.3,6.8,0.5,4.1,3.4,0.7,15.0,18.3,-3.3,78.1,80.8,-2.7,65.0,78.6,-13.6,0.8,0.6,0.2,0.549999999990678,0.5192307692220864,0.13559322033668486,0.14214046822504783,0.3067796610117495,0.3779264213983625,0.030769230768591505,-0.0065472478883629726,31.4,30.599999999999998,0.8000000000000007,-0.071146760386613,0.16628292093150093,0.8337170790684991
