TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win
NC State,Arizona,11,1,north-carolina-state,arizona,26.6,27.4,-0.8,60.3,57.6,2.7,8.8,5.9,2.9,24.8,16,8.8,16.8,19.1,-2.3,21.3,25.7,-4.4,8.5,10.4,-1.9,20,26.1,-6.1,12.6,14.5,-1.9,8.3,8.8,-0.5,7,6.2,0.8,4.1,3.2,0.9,16.9,15.2,1.7,78.8,79.8,-1,85.9,70.2,15.7,0.3,0.9,-0.6
Lehigh,Arizona,16,1,lehigh,arizona,26.8,27.4,-0.6,53.3,57.6,-4.3,7.2,5.9,1.3,18.1,16,2.1,13.2,19.1,-5.9,17.8,25.7,-7.9,5.8,10.4,-4.6,22.6,26.1,-3.5,15.6,14.5,1.1,10,8.8,1.2,5.5,6.2,-0.7,3.2,3.2,0,14.5,15.2,-0.7,74,79.8,-5.8,71.3,70.2,1.1,0.8,0.9,-0.1
Purdue,UConn,2,2,purdue,connecticut,28.7,26.6,2.1,58.6,57.4,1.2,9.3,8.3,1,24.3,26,-1.7,12.5,11.8,0.7,16.6,15.4,1.2,9.6,10.2,-0.6,19.1,22.1,-3,20.1,18.5,1.6,7.2,10.3,-3.1,5,5.8,-0.8,2.5,5,-2.5,15.2,16.8,-1.6,79.2,73.3,5.9,74,66.5,7.5,0.6,0.7,-0.1
Purdue,St. John's,2,5,purdue,st-johns-ny,28.7,26.1,2.6,58.6,60.5,-1.9,9.3,5.9,3.4,24.3,20.2,4.1,12.5,16.3,-3.8,16.6,22.3,-5.7,9.6,9.7,-0.1,19.1,24.7,-5.6,20.1,16.8,3.3,7.2,8.9,-1.7,5,7.6,-2.6,2.5,5,-2.5,15.2,16.1,-0.9,79.2,74.4,4.8,74,64.6,9.4,0.6,0.9,-0.3
Purdue,UCLA,2,7,purdue,ucla,28.7,27.7,1,58.6,59.2,-0.6,9.3,8.8,0.5,24.3,23.4,0.9,12.5,10.9,1.6,16.6,14.4,2.2,9.6,7.9,1.7,19.1,19.9,-0.8,20.1,17.6,2.5,7.2,7,0.2,5,6.6,-1.6,2.5,2,0.5,15.2,17,-1.8,79.2,75.1,4.1,74,73.8,0.2,0.6,0.6,0
Purdue,TCU,2,9,purdue,texas-christian,28.7,26.2,2.5,58.6,61.1,-2.5,9.3,7.2,2.1,24.3,22,2.3,12.5,17.3,-4.8,16.6,24.8,-8.2,9.6,11.6,-2,19.1,21.5,-2.4,20.1,14.8,5.3,7.2,9.4,-2.2,5,8.6,-3.6,2.5,3.9,-1.4,15.2,15.1,0.1,79.2,76.9,2.3,74,72.3,1.7,0.6,0.8,-0.2
Purdue,UCF,2,10,purdue,central-florida,28.7,28,0.7,58.6,63.1,-4.5,9.3,6.5,2.8,24.3,20.2,4.1,12.5,14.3,-1.8,16.6,19.4,-2.8,9.6,9.6,0,19.1,23.1,-4,20.1,14.4,5.7,7.2,10,-2.8,5,6.3,-1.3,2.5,3.6,-1.1,15.2,17.9,-2.7,79.2,76.8,2.4,74,81.3,-7.3,0.6,0.4,0.2
South Florida,Purdue,11,2,south-florida,purdue,27.4,28.7,-1.3,65.1,58.6,6.5,8.7,9.3,-0.6,27.2,24.3,2.9,18.1,12.5,5.6,23.8,16.6,7.2,12.8,9.6,3.2,24,19.1,4.9,15.8,20.1,-4.3,9.8,7.2,2.6,9.4,5,4.4,3.3,2.5,0.8,17.3,15.2,2.1,81.6,79.2,2.4,66.5,74,-7.5,1,0.6,0.4
Siena,Purdue,16,2,siena,purdue,22.8,28.7,-5.9,53.5,58.6,-5.1,4.6,9.3,-4.7,16.6,24.3,-7.7,17.3,12.5,4.8,21.3,16.6,4.7,7.7,9.6,-1.9,23.6,19.1,4.5,12.6,20.1,-7.5,9.5,7.2,2.3,4,5,-1,3.9,2.5,1.4,14.4,15.2,-0.8,67.5,79.2,-11.7,65.5,74,-8.5,0.6,0.6,0
Purdue,Wisconsin,2,5,purdue,wisconsin,28.7,27.9,0.8,58.6,61.7,-3.1,9.3,13.5,-4.2,24.3,35.1,-10.8,12.5,12.9,-0.4,16.6,16,0.6,9.6,8.2,1.4,19.1,21,-1.9,20.1,16.1,4,7.2,7.3,-0.1,5,5.7,-0.7,2.5,2.9,-0.4,15.2,16,-0.8,79.2,82.2,-3,74,76.2,-2.2,0.6,0.7,-0.1
Villanova,Purdue,8,2,villanova,purdue,27.3,28.7,-1.4,61.2,58.6,2.6,9.1,9.3,-0.2,27.8,24.3,3.5,12.5,12.5,0,19,16.6,2.4,8.4,9.6,-1.2,20.5,19.1,1.4,16.6,20.1,-3.5,9.1,7.2,1.9,8,5,3,2.1,2.5,-0.4,16.3,15.2,1.1,76.2,79.2,-3,75.3,74,1.3,0.7,0.6,0.1
Purdue,Utah State,2,9,purdue,utah-state,28.7,26.7,2,58.6,57.5,1.1,9.3,8.5,0.8,24.3,25,-0.7,12.5,16.7,-4.2,16.6,23.7,-7.1,9.6,8.5,1.1,19.1,20.1,-1,20.1,16.7,3.4,7.2,8.9,-1.7,5,8,-3,2.5,2.3,0.2,15.2,19,-3.8,79.2,78.8,0.4,74,73.9,0.1,0.6,0.7,-0.1
Texas,Purdue,11,2,texas,purdue,26.6,28.7,-2.1,57.1,58.6,-1.5,6.5,9.3,-2.8,17.4,24.3,-6.9,20.2,12.5,7.7,25.8,16.6,9.2,9.4,9.6,-0.2,22.2,19.1,3.1,10.5,20.1,-9.6,9.7,7.2,2.5,4.4,5,-0.6,3,2.5,0.5,17.4,15.2,2.2,79.9,79.2,0.7,81,74,7,0.5,0.6,-0.1
Purdue,Queens,2,15,purdue,queens-nc,28.7,29.3,-0.6,58.6,58.6,0,9.3,9.7,-0.4,24.3,26.1,-1.8,12.5,19.2,-6.7,16.6,25.6,-9,9.6,7.3,2.3,19.1,23.4,-4.3,20.1,15.8,4.3,7.2,9.9,-2.7,5,7.5,-2.5,2.5,3.2,-0.7,15.2,19.6,-4.4,79.2,87.5,-8.3,74,81.2,-7.2,0.6,0.8,-0.2
Purdue,Vanderbilt,2,5,purdue,vanderbilt,28.7,26.9,1.8,58.6,59.8,-1.2,9.3,8.3,1,24.3,24.5,-0.2,12.5,18.7,-6.2,16.6,22.6,-6,9.6,9.7,-0.1,19.1,20.9,-1.8,20.1,14.5,5.6,7.2,8.5,-1.3,5,6.8,-1.8,2.5,3.4,-0.9,15.2,18.3,-3.1,79.2,80.8,-1.6,74,78.6,-4.6,0.6,0.6,0
Purdue,St. Mary's,2,7,purdue,saint-marys-ca,28.7,27.2,1.5,58.6,60.2,-1.6,9.3,9.3,0,24.3,22.5,1.8,12.5,13.6,-1.1,16.6,17.2,-0.6,9.6,11.5,-1.9,19.1,27.2,-8.1,20.1,15.7,4.4,7.2,9.8,-2.6,5,5.8,-0.8,2.5,4.2,-1.7,15.2,15.4,-0.2,79.2,77.3,1.9,74,64.7,9.3,0.6,0.8,-0.2
Purdue,Texas A&M,2,10,purdue,texas-am,28.7,27.1,1.6,58.6,64.5,-5.9,9.3,9.1,0.2,24.3,27.7,-3.4,12.5,15,-2.5,16.6,21.6,-5,9.6,10.2,-0.6,19.1,22.5,-3.4,20.1,14.2,5.9,7.2,9.4,-2.2,5,6.5,-1.5,2.5,2.7,-0.2,15.2,18.8,-3.6,79.2,78.3,0.9,74,83.6,-9.6,0.6,0.4,0.2
Purdue,VCU,2,11,purdue,virginia-commonwealth,28.7,25.4,3.3,58.6,56.9,1.7,9.3,8.9,0.4,24.3,23.9,0.4,12.5,16,-3.5,16.6,22.1,-5.5,9.6,8.7,0.9,19.1,24.7,-5.6,20.1,13.1,7,7.2,9,-1.8,5,6.6,-1.6,2.5,3.9,-1.4,15.2,16.6,-1.4,79.2,75.7,3.5,74,68,6,0.6,0.9,-0.3
Purdue,Troy,2,13,purdue,troy,28.7,24.3,4.4,58.6,55.1,3.5,9.3,7.9,1.4,24.3,25.7,-1.4,12.5,15.9,-3.4,16.6,21.1,-4.5,9.6,10.4,-0.8,19.1,22.4,-3.3,20.1,15,5.1,7.2,10.8,-3.6,5,5.7,-0.7,2.5,3.5,-1,15.2,15.6,-0.4,79.2,72.4,6.8,74,67.1,6.9,0.6,0.7,-0.1
Virginia,Purdue,3,2,virginia,purdue,26.8,28.7,-1.9,58.2,58.6,-0.4,10.1,9.3,0.8,27.2,24.3,2.9,14,12.5,1.5,17.6,16.6,1,9.4,9.6,-0.2,24.3,19.1,5.2,15.5,20.1,-4.6,10.2,7.2,3,6.1,5,1.1,8.1,2.5,5.6,14.9,15.2,-0.3,77.7,79.2,-1.5,70.7,74,-3.3,0.8,0.6,0.2
Texas Tech,Purdue,5,2,texas-tech,purdue,26.4,28.7,-2.3,56.4,58.6,-2.2,11.8,9.3,2.5,28.7,24.3,4.4,10.3,12.5,-2.2,13.9,16.6,-2.7,8.5,9.6,-1.1,23.7,19.1,4.6,15.1,20.1,-5,10.6,7.2,3.4,4.5,5,-0.5,4.7,2.5,2.2,16.8,15.2,1.6,74.9,79.2,-4.3,69.7,74,-4.3,0.6,0.6,0
Purdue,Tennessee,2,6,purdue,tennessee,28.7,27.7,1,58.6,62.4,-3.8,9.3,4.8,4.5,24.3,16.9,7.4,12.5,14,-1.5,16.6,20,-3.4,9.6,15.2,-5.6,19.1,23.3,-4.2,20.1,15.6,4.5,7.2,8.4,-1.2,5,7.1,-2.1,2.5,4.1,-1.6,15.2,16.6,-1.4,79.2,74.2,5,74,68.4,5.6,0.6,0.6,0
Saint Louis,Purdue,9,2,saint-louis,purdue,26.8,28.7,-1.9,55.9,58.6,-2.7,9.9,9.3,0.6,25.6,24.3,1.3,14.3,12.5,1.8,18.7,16.6,2.1,7.1,9.6,-2.5,24.3,19.1,5.2,16.1,20.1,-4,12.8,7.2,5.6,6.4,5,1.4,4.3,2.5,1.8,17.6,15.2,2.4,77.8,79.2,-1.4,72.8,74,-1.2,0.6,0.6,0
Santa Clara,Purdue,10,2,santa-clara,purdue,29.3,28.7,0.6,64.5,58.6,5.9,10.8,9.3,1.5,29.7,24.3,5.4,11.7,12.5,-0.8,15.5,16.6,-1.1,10.3,9.6,0.7,20.1,19.1,1,15,20.1,-5.1,7.9,7.2,0.7,8,5,3,2.4,2.5,-0.1,18.1,15.2,2.9,81.1,79.2,1.9,76.3,74,2.3,0.7,0.6,0.1
Purdue,SMU,2,11,purdue,southern-methodist,28.7,29.7,-1,58.6,62.4,-3.8,9.3,9.2,0.1,24.3,24.5,-0.2,12.5,10.5,2,16.6,15.5,1.1,9.6,10.9,-1.3,19.1,22.6,-3.5,20.1,15.9,4.2,7.2,10.2,-3,5,6.1,-1.1,2.5,3.4,-0.9,15.2,16.6,-1.4,79.2,79.1,0.1,74,78.2,-4.2,0.6,0.4,0.2
Purdue,Wright State,2,14,purdue,wright-state,28.7,29,-0.3,58.6,58.4,0.2,9.3,7,2.3,24.3,18.2,6.1,12.5,17.7,-5.2,16.6,23.6,-7,9.6,9.4,0.2,19.1,22.9,-3.8,20.1,13.7,6.4,7.2,11.4,-4.2,5,6.1,-1.1,2.5,3.8,-1.3,15.2,16.1,-0.9,79.2,82.7,-3.5,74,76.4,-2.4,0.6,0.8,-0.2
Tennessee State,Purdue,15,2,tennessee-state,purdue,27.3,28.7,-1.4,59.7,58.6,1.1,6.7,9.3,-2.6,18.1,24.3,-6.2,18.2,12.5,5.7,22,16.6,5.4,11.1,9.6,1.5,22.5,19.1,3.4,11.9,20.1,-8.2,10.3,7.2,3.1,8.6,5,3.6,3.5,2.5,1,17.1,15.2,1.9,79.5,79.2,0.3,65.7,74,-8.3,0.9,0.6,0.3
UMBC,Purdue,16,2,maryland-baltimore-county,purdue,27.7,28.7,-1,57.3,58.6,-1.3,8.3,9.3,-1,21.8,24.3,-2.5,16.1,12.5,3.6,19.7,16.6,3.1,7.7,9.6,-1.9,27.6,19.1,8.5,11,20.1,-9.1,7.3,7.2,0.1,5.6,5,0.6,2.3,2.5,-0.2,13.5,15.2,-1.7,79.8,79.2,0.6,61.6,74,-12.4,1,0.6,0.4
UConn,Gonzaga,2,3,connecticut,gonzaga,26.6,29.4,-2.8,57.4,59,-1.6,8.3,6.1,2.2,26,19.9,6.1,11.8,13.2,-1.4,15.4,18.1,-2.7,10.2,9.1,1.1,22.1,22.3,-0.2,18.5,18.1,0.4,10.3,8,2.3,5.8,7.3,-1.5,5,4.1,0.9,16.8,15,1.8,73.3,78.1,-4.8,66.5,65,1.5,0.7,0.8,-0.1
Michigan State,Gonzaga,3,3,michigan-state,gonzaga,27.2,29.4,-2.2,58.7,59,-0.3,8.1,6.1,2,21.3,19.9,1.4,16,13.2,2.8,19.9,18.1,1.8,10.2,9.1,1.1,23.6,22.3,1.3,18.1,18.1,0,9.3,8,1.3,3.9,7.3,-3.4,3,4.1,-1.1,17.5,15,2.5,78.5,78.1,0.4,77.2,65,12.2,0.6,0.8,-0.2
Gonzaga,Kansas,3,4,gonzaga,kansas,29.4,24.5,4.9,59,61.5,-2.5,6.1,6.9,-0.8,19.9,20.5,-0.6,13.2,14.7,-1.5,18.1,18.6,-0.5,9.1,11.1,-2,22.3,24.2,-1.9,18.1,12.1,6,8,11,-3,7.3,5.9,1.4,4.1,4.8,-0.7,15,14.4,0.6,78.1,70.6,7.5,65,74.2,-9.2,0.8,0.5,0.3
St. John's,Gonzaga,5,3,st-johns-ny,gonzaga,26.1,29.4,-3.3,60.5,59,1.5,5.9,6.1,-0.2,20.2,19.9,0.3,16.3,13.2,3.1,22.3,18.1,4.2,9.7,9.1,0.6,24.7,22.3,2.4,16.8,18.1,-1.3,8.9,8,0.9,7.6,7.3,0.3,5,4.1,0.9,16.1,15,1.1,74.4,78.1,-3.7,64.6,65,-0.4,0.9,0.8,0.1
Louisville,Gonzaga,6,3,louisville,gonzaga,28.6,29.4,-0.8,59,59,0,11.5,6.1,5.4,29.7,19.9,9.8,13.6,13.2,0.4,17.4,18.1,-0.7,8,9.1,-1.1,23.9,22.3,1.6,15.6,18.1,-2.5,11.3,8,3.3,6.4,7.3,-0.9,3.3,4.1,-0.8,17.5,15,2.5,82.5,78.1,4.4,75.7,65,10.7,0.6,0.8,-0.2
Gonzaga,UCLA,3,7,gonzaga,ucla,29.4,27.7,1.7,59,59.2,-0.2,6.1,8.8,-2.7,19.9,23.4,-3.5,13.2,10.9,2.3,18.1,14.4,3.7,9.1,7.9,1.2,22.3,19.9,2.4,18.1,17.6,0.5,8,7,1,7.3,6.6,0.7,4.1,2,2.1,15,17,-2,78.1,75.1,3,65,73.8,-8.8,0.8,0.6,0.2
Ohio State,Gonzaga,8,3,ohio-state,gonzaga,26.3,29.4,-3.1,52.2,59,-6.8,8.5,6.1,2.4,20.8,19.9,0.9,15.3,13.2,2.1,20,18.1,1.9,6,9.1,-3.1,21,22.3,-1.3,12.8,18.1,-5.3,8.9,8,0.9,4.6,7.3,-2.7,2.1,4.1,-2,17.9,15,2.9,76.4,78.1,-1.7,71.5,65,6.5,0.6,0.8,-0.2
TCU,Gonzaga,9,3,texas-christian,gonzaga,26.2,29.4,-3.2,61.1,59,2.1,7.2,6.1,1.1,22,19.9,2.1,17.3,13.2,4.1,24.8,18.1,6.7,11.6,9.1,2.5,21.5,22.3,-0.8,14.8,18.1,-3.3,9.4,8,1.4,8.6,7.3,1.3,3.9,4.1,-0.2,15.1,15,0.1,76.9,78.1,-1.2,72.3,65,7.3,0.8,0.8,0
Gonzaga,UCF,3,10,gonzaga,central-florida,29.4,28,1.4,59,63.1,-4.1,6.1,6.5,-0.4,19.9,20.2,-0.3,13.2,14.3,-1.1,18.1,19.4,-1.3,9.1,9.6,-0.5,22.3,23.1,-0.8,18.1,14.4,3.7,8,10,-2,7.3,6.3,1,4.1,3.6,0.5,15,17.9,-2.9,78.1,76.8,1.3,65,81.3,-16.3,0.8,0.4,0.4
Gonzaga,South Florida,3,11,gonzaga,south-florida,29.4,27.4,2,59,65.1,-6.1,6.1,8.7,-2.6,19.9,27.2,-7.3,13.2,18.1,-4.9,18.1,23.8,-5.7,9.1,12.8,-3.7,22.3,24,-1.7,18.1,15.8,2.3,8,9.8,-1.8,7.3,9.4,-2.1,4.1,3.3,0.8,15,17.3,-2.3,78.1,81.6,-3.5,65,66.5,-1.5,0.8,1,-0.2
Gonzaga,Northern Iowa,3,12,gonzaga,northern-iowa,29.4,27.8,1.6,59,53.6,5.4,6.1,8.9,-2.8,19.9,21.7,-1.8,13.2,10.8,2.4,18.1,14.4,3.7,9.1,5.3,3.8,22.3,20.7,1.6,18.1,16.3,1.8,8,9,-1,7.3,6.3,1,4.1,3,1.1,15,15.8,-0.8,78.1,75.3,2.8,65,64.5,0.5,0.8,0.7,0.1
Gonzaga,North Dakota State,3,14,gonzaga,north-dakota-state,29.4,28,1.4,59,60.4,-1.4,6.1,9.7,-3.6,19.9,26.2,-6.3,13.2,13.6,-0.4,18.1,18.9,-0.8,9.1,9.2,-0.1,22.3,24.7,-2.4,18.1,16,2.1,8,9.5,-1.5,7.3,6.6,0.7,4.1,2,2.1,15,13.9,1.1,78.1,79.3,-1.2,65,67.7,-2.7,0.8,0.8,0
Siena,Gonzaga,16,3,siena,gonzaga,22.8,29.4,-6.6,53.5,59,-5.5,4.6,6.1,-1.5,16.6,19.9,-3.3,17.3,13.2,4.1,21.3,18.1,3.2,7.7,9.1,-1.4,23.6,22.3,1.3,12.6,18.1,-5.5,9.5,8,1.5,4,7.3,-3.3,3.9,4.1,-0.2,14.4,15,-0.6,67.5,78.1,-10.6,65.5,65,0.5,0.6,0.8,-0.2
Gonzaga,Purdue,3,2,gonzaga,purdue,29.4,28.7,0.7,59,58.6,0.4,6.1,9.3,-3.2,19.9,24.3,-4.4,13.2,12.5,0.7,18.1,16.6,1.5,9.1,9.6,-0.5,22.3,19.1,3.2,18.1,20.1,-2,8,7.2,0.8,7.3,5,2.3,4.1,2.5,1.6,15,15.2,-0.2,78.1,79.2,-1.1,65,74,-9,0.8,0.6,0.2
Gonzaga,Wisconsin,3,5,gonzaga,wisconsin,29.4,27.9,1.5,59,61.7,-2.7,6.1,13.5,-7.4,19.9,35.1,-15.2,13.2,12.9,0.3,18.1,16,2.1,9.1,8.2,0.9,22.3,21,1.3,18.1,16.1,2,8,7.3,0.7,7.3,5.7,1.6,4.1,2.9,1.2,15,16,-1,78.1,82.2,-4.1,65,76.2,-11.2,0.8,0.7,0.1
Gonzaga,Miami (FL),3,7,gonzaga,miami-fl,29.4,28.4,1,59,59.5,-0.5,6.1,6.3,-0.2,19.9,17.5,2.4,13.2,13.6,-0.4,18.1,19.5,-1.4,9.1,10.7,-1.6,22.3,20.2,2.1,18.1,13.5,4.6,8,10.1,-2.1,7.3,7.7,-0.4,4.1,3.5,0.6,15,13.4,1.6,78.1,76.7,1.4,65,73.9,-8.9,0.8,0.7,0.1
Gonzaga,Villanova,3,8,gonzaga,villanova,29.4,27.3,2.1,59,61.2,-2.2,6.1,9.1,-3,19.9,27.8,-7.9,13.2,12.5,0.7,18.1,19,-0.9,9.1,8.4,0.7,22.3,20.5,1.8,18.1,16.6,1.5,8,9.1,-1.1,7.3,8,-0.7,4.1,2.1,2,15,16.3,-1.3,78.1,76.2,1.9,65,75.3,-10.3,0.8,0.7,0.1
Gonzaga,Utah State,3,9,gonzaga,utah-state,29.4,26.7,2.7,59,57.5,1.5,6.1,8.5,-2.4,19.9,25,-5.1,13.2,16.7,-3.5,18.1,23.7,-5.6,9.1,8.5,0.6,22.3,20.1,2.2,18.1,16.7,1.4,8,8.9,-0.9,7.3,8,-0.7,4.1,2.3,1.8,15,19,-4,78.1,78.8,-0.7,65,73.9,-8.9,0.8,0.7,0.1
Gonzaga,Missouri,3,10,gonzaga,missouri,29.4,26.9,2.5,59,55.5,3.5,6.1,6.6,-0.5,19.9,18.5,1.4,13.2,17.6,-4.4,18.1,24.7,-6.6,9.1,8.7,0.4,22.3,21,1.3,18.1,13,5.1,8,11.3,-3.3,7.3,6,1.3,4.1,3.3,0.8,15,17.1,-2.1,78.1,78,0.1,65,78.2,-13.2,0.8,0.5,0.3
Texas,Gonzaga,11,3,texas,gonzaga,26.6,29.4,-2.8,57.1,59,-1.9,6.5,6.1,0.4,17.4,19.9,-2.5,20.2,13.2,7,25.8,18.1,7.7,9.4,9.1,0.3,22.2,22.3,-0.1,10.5,18.1,-7.6,9.7,8,1.7,4.4,7.3,-2.9,3,4.1,-1.1,17.4,15,2.4,79.9,78.1,1.8,81,65,16,0.5,0.8,-0.3
Gonzaga,High Point,3,12,gonzaga,high-point,29.4,28.5,0.9,59,62.5,-3.5,6.1,9.2,-3.1,19.9,27.6,-7.7,13.2,20,-6.8,18.1,26,-7.9,9.1,10.5,-1.4,22.3,23.1,-0.8,18.1,14.6,3.5,8,10.1,-2.1,7.3,10.7,-3.4,4.1,4.4,-0.3,15,20,-5,78.1,86.2,-8.1,65,70.3,-5.3,0.8,1,-0.2
Hawaii,Gonzaga,13,3,hawaii,gonzaga,26.2,29.4,-3.2,58.6,59,-0.4,6.8,6.1,0.7,23.3,19.9,3.4,19.1,13.2,5.9,25.4,18.1,7.3,9.2,9.1,0.1,25.3,22.3,3,12.3,18.1,-5.8,12.8,8,4.8,6.7,7.3,-0.6,4.2,4.1,0.1,18.2,15,3.2,78.3,78.1,0.2,76.2,65,11.2,0.7,0.8,-0.1
Gonzaga,Kennesaw State,3,14,gonzaga,kennesaw-state,29.4,25.9,3.5,59,57.1,1.9,6.1,8.5,-2.4,19.9,23.1,-3.2,13.2,18.2,-5,18.1,26.4,-8.3,9.1,9.6,-0.5,22.3,21.4,0.9,18.1,13.5,4.6,8,10.7,-2.7,7.3,7.3,0,4.1,4.8,-0.7,15,19.7,-4.7,78.1,78.5,-0.4,65,74.9,-9.9,0.8,0.7,0.1
Gonzaga,Queens,3,15,gonzaga,queens-nc,29.4,29.3,0.1,59,58.6,0.4,6.1,9.7,-3.6,19.9,26.1,-6.2,13.2,19.2,-6,18.1,25.6,-7.5,9.1,7.3,1.8,22.3,23.4,-1.1,18.1,15.8,2.3,8,9.9,-1.9,7.3,7.5,-0.2,4.1,3.2,0.9,15,19.6,-4.6,78.1,87.5,-9.4,65,81.2,-16.2,0.8,0.8,0
Gonzaga,Houston,3,2,gonzaga,houston,29.4,25.9,3.5,59,59.4,-0.4,6.1,8.6,-2.5,19.9,23.1,-3.2,13.2,14,-0.8,18.1,18.2,-0.1,9.1,9.6,-0.5,22.3,22.9,-0.6,18.1,13.3,4.8,8,8.5,-0.5,7.3,6.4,0.9,4.1,3.9,0.2,15,17.8,-2.8,78.1,74.4,3.7,65,66.9,-1.9,0.8,0.6,0.2
Gonzaga,Illinois,3,3,gonzaga,illinois,29.4,29.1,0.3,59,64.5,-5.5,6.1,10.8,-4.7,19.9,32.9,-13,13.2,14.8,-1.6,18.1,18.8,-0.7,9.1,11.8,-2.7,22.3,24.3,-2,18.1,15.1,3,8,7.4,0.6,7.3,3.9,3.4,4.1,4,0.1,15,14.6,0.4,78.1,83.8,-5.7,65,73.3,-8.3,0.8,0.5,0.3
Nebraska,Gonzaga,4,3,nebraska,gonzaga,25.1,29.4,-4.3,56.2,59,-2.8,9.4,6.1,3.3,27.7,19.9,7.8,11.8,13.2,-1.4,16.3,18.1,-1.8,7.8,9.1,-1.3,23.4,22.3,1.1,17.1,18.1,-1,11,8,3,7.7,7.3,0.4,2.2,4.1,-1.9,14.1,15,-0.9,71.4,78.1,-6.7,66.7,65,1.7,0.6,0.8,-0.2
Gonzaga,Vanderbilt,3,5,gonzaga,vanderbilt,29.4,26.9,2.5,59,59.8,-0.8,6.1,8.3,-2.2,19.9,24.5,-4.6,13.2,18.7,-5.5,18.1,22.6,-4.5,9.1,9.7,-0.6,22.3,20.9,1.4,18.1,14.5,3.6,8,8.5,-0.5,7.3,6.8,0.5,4.1,3.4,0.7,15,18.3,-3.3,78.1,80.8,-2.7,65,78.6,-13.6,0.8,0.6,0.2
Gonzaga,North Carolina,3,6,gonzaga,north-carolina,29.4,26,3.4,59,57.2,1.8,6.1,8.4,-2.3,19.9,24.3,-4.4,13.2,12,1.2,18.1,17.5,0.6,9.1,6.9,2.2,22.3,23.3,-1,18.1,13.3,4.8,8,9.6,-1.6,7.3,4.3,3,4.1,3,1.1,15,14.1,0.9,78.1,72.4,5.7,65,72.9,-7.9,0.8,0.6,0.2
St. Mary's,Gonzaga,7,3,saint-marys-ca,gonzaga,27.2,29.4,-2.2,60.2,59,1.2,9.3,6.1,3.2,22.5,19.9,2.6,13.6,13.2,0.4,17.2,18.1,-0.9,11.5,9.1,2.4,27.2,22.3,4.9,15.7,18.1,-2.4,9.8,8,1.8,5.8,7.3,-1.5,4.2,4.1,0.1,15.4,15,0.4,77.3,78.1,-0.8,64.7,65,-0.3,0.8,0.8,0
Iowa,Gonzaga,9,3,iowa,gonzaga,24.4,29.4,-5,54.3,59,-4.7,7.7,6.1,1.6,24.5,19.9,4.6,12,13.2,-1.2,15.5,18.1,-2.6,7.8,9.1,-1.3,18.2,22.3,-4.1,14.4,18.1,-3.7,8.4,8,0.4,5.9,7.3,-1.4,1.3,4.1,-2.8,17.6,15,2.6,68.5,78.1,-9.6,71,65,6,0.3,0.8,-0.5
Texas A&M,Gonzaga,10,3,texas-am,gonzaga,27.1,29.4,-2.3,64.5,59,5.5,9.1,6.1,3,27.7,19.9,7.8,15,13.2,1.8,21.6,18.1,3.5,10.2,9.1,1.1,22.5,22.3,0.2,14.2,18.1,-3.9,9.4,8,1.4,6.5,7.3,-0.8,2.7,4.1,-1.4,18.8,15,3.8,78.3,78.1,0.2,83.6,65,18.6,0.4,0.8,-0.4
Gonzaga,VCU,3,11,gonzaga,virginia-commonwealth,29.4,25.4,4,59,56.9,2.1,6.1,8.9,-2.8,19.9,23.9,-4,13.2,16,-2.8,18.1,22.1,-4,9.1,8.7,0.4,22.3,24.7,-2.4,18.1,13.1,5,8,9,-1,7.3,6.6,0.7,4.1,3.9,0.2,15,16.6,-1.6,78.1,75.7,2.4,65,68,-3,0.8,0.9,-0.1
McNeese,Gonzaga,12,3,mcneese-state,gonzaga,27.5,29.4,-1.9,59.6,59,0.6,6.7,6.1,0.6,20.8,19.9,0.9,15.5,13.2,2.3,22.7,18.1,4.6,9.1,9.1,0,21,22.3,-1.3,13.8,18.1,-4.3,7.6,8,-0.4,10.8,7.3,3.5,3.7,4.1,-0.4,18.1,15,3.1,77.2,78.1,-0.9,64,65,-1,1,0.8,0.2
Gonzaga,Troy,3,13,gonzaga,troy,29.4,24.3,5.1,59,55.1,3.9,6.1,7.9,-1.8,19.9,25.7,-5.8,13.2,15.9,-2.7,18.1,21.1,-3,9.1,10.4,-1.3,22.3,22.4,-0.1,18.1,15,3.1,8,10.8,-2.8,7.3,5.7,1.6,4.1,3.5,0.6,15,15.6,-0.6,78.1,72.4,5.7,65,67.1,-2.1,0.8,0.7,0.1
